SAQA Qual ID,QUALIFICATION TITLE,QUALIFICATION TYPE,SAQA LINK,NQF LEVEL,CREDITS,QUALITY PARTNER ,ATTACHMENTS
104457,Aircraft Component Maintenance Mechanic,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=104457,NQF Level 5,307,MERSETA ,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/pjpc7LgWG8-CEWESlBFNeQ/8x9cVwUY3pD6VdCtf1Az0sSLzTP5tRaPHl52JABYe_TtV3WTRJ7ci93gOOQsy3wWH1lm8XJeDVJSnF9Pok8lMX5QH6etJemsV56papfNt9GAcwUZfzvNn51f3liSvMTpc8rhcH7a7UCyjzdN1UtxUR6S0i5odoQ2gbz4ZlI6Zhk/IZvdbXqFqVKND4RqyuZ6wFA_TUTMuoiy20Joa3BBdPM),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/QPikKt4zjeE3eGevFNgeQA/HWAKM4XJW2tZbRbRthoum9Jen10SOeinH7IXkfyttbfRrmSnyVgPR5pwS1WWoWjJzjrkdDL2Eft4Xdv2dmiu9w401an39iDuexr71x5MHJo5rQzSNiWJPHRskDiSysNqwNzqDkPKxWpgYjBpL0k92YRng096th7hnMPEsh3Jlaw/xS1e-NQDMsfdYHcPIwoK1yoIn9TN0VQ5VYULX2yichE)"
103219,Aircraft Maintenance Mechanic,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103219,NQF Level 5,553,NAMB,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/4cG4LjrLM3I45tn9rT3_HQ/0QxV4TAxB7dv4tB8NQWbJ6WyYbUAqrc3O9nlUGIuKd7EnkQEip5cJJWIfYHV7zLaPofhML4kXSszJOF94XgBLEYQEXsD2kXwzdFXM1UKdlsN-sriVzSmX2-m64jImAIyaGjRSvToNTiK2ks9motH9ZIk9ULLDV51t_t7KmeDjCg/arEXbvsgiP_VzHRrPAmqwk3BrrIdsNvsi5egGHDUSmk),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/1fqseGRCnby0BwW1POTTOg/8eq3BIsagLgNiK7A8oTQMzUkc0pHvRlnpEDUXrakrO_HuWclWSQQS6ZX0H5NYTiJxJ2tt6j65X6lhXEbU2jAQ8kYZDIHgSjayxP1vBZByKEJa3NsSbjAcOxpKZACKSpeeJZurNCUtW7SqnXSt6UJiCA7AWBNnSyHYxK4hloEfyc/yY7jApl1AEv7pok3Mc1pfwAipfCAFTrU8ziK5muGZBI)"
122660,Aircraft Maintenance Mechanic,Higher Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=122660,NQF Level 5,540,TETA,"QAS - Aircraft Maintenance Mechanic.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/G-03Pemhe8gkOvKJladohQ/5wW9Q74NaAOAQj07Kg-wMJrtpISgPrEpF9CNhRUi9ufoH6Ykxuf6Iv39RW31zrMqf5pDGEiZp8E_v651A29V5snpjo1YMpUDQPnKeNok9PWN9aF-zpzuZaKJD9rSrKgoHc9U2Oe8mE_EZLp9uI9GOOagstUS_lYa1xfLGUEG8rWfDFScuU4rxPMKZhASLyxp/Xn-8ffSzXB8C2DKTjF7Qqy_qkNfnqNNnoAfLvrVs4yg),Curriculum - Aircraft Maintenance Mechanic.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/rfRdb7nQCyeMoJrOHhN9sw/gcSsnhwIqPFPfXuKXmcS-PweBeT05g9Ol_U7gQ61HZKvNOxnKqXUcAmEsByVn3uOczRJ8FZT1KRIWbJB5Lco1vAGrYP3c8dMxGM8EhrC9pmsxT6dqsRHYDyRK7KKpT7wDV2jAVNbqWO1tOXgh7HjObw6PMLo0JibVFZjsx6UFecVouf4V5gVYQXtU9rroTaBxnPZoaF5Ns1m_mqlcG2eeQ/HBVdM4QJEulOuv049uvtBkjhJ4HJ8OU3c92j0KcrkuU)"
122660,Aircraft Maintenance Mechanic,Higher Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=122660,NQF Level 5,540,,"QAS - Aircraft Maintenance Mechanic.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/OQq4BMBbL1gJYg7HrHW_CQ/4JehX_o-BtQ2xdbMDSaGcFSUv53go3-6gF8BZF57aWjJifl_URlUgkXfhw6wGQr0X_oavUcto7il_Hli79Zk-TJYEiqZbrSpRcJgwz93hqxeL_Br3wQWiW9p3NJhMlzKEew_XCCqbLEUctvISM69yICzoXKlYYBQHmnBQb2fF4uE27aIfqtxC2fe-zZDuwRF/2cmd1KIrB_SDQiHipK_umJt_wCLM051wzb75gj9XAKM),Curriculum - Aircraft Maintenance Mechanic.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/PqdbyoFXiWc-O8_Gq1hNSA/Xcu_CAD2e5RGFpbQmefaA0NoJyp2lFH61AGk28K4K0e3fsSqo5YYRZ7sOpuYnckjA3jv3sMsH6EEptVb9J_iKy4Dlof5EngAtzD1kd_lK3B79P2x8PU3-W0ju94We3l00TMSlYMV20en9ILTtMK3YqpdHiQ855BMfMbaY7Ss1BKs945rg4dzSfO_jnkJX8ROyoVPicekcVVem8knQTCEGQ/Tu3fcK--mRU3ijmmzGitUc8Ct0yfeTZvNp3qJkSmPVk)"
102498,Aircraft Structures Technician,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=102498,NQF Level 4,546,NAMB,"Assessment Specification Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/NzFoJ1gkrx6dYPxlsz53Fw/FAzFY-nnLNMxQmn78GuRcJrrJDy6T9YufrWF9AJA4ZyyqJGoZlnETY-OkXyNp5NqEugEiiBJNTE9vtlO2BF8XiRxTVNbKivSXemy6f8zHaUANMiL2TJ8wf-NzeiD0EQZN_4NErjoJHA-owBEp9BylE2b2bAgHnhUSiQuagCS7C0/e1OdOy6gbBTcDuTPgseg1x_qC6kM2Wd6z8tfpIYJCyI),Curriculum Summary Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/0IYjau05CzZpnl4Gfiwmmw/pWn8kZoPtuhgG8AA_x-gbPrwAgqHHBAhrZyCisCsrQCS7kWz9R-t6I4SgoynEEtHIzY1gpSIsJSWARBepI3VvvRNBrza8dE0wGHfyet3vwjeMxZW17y9kyRW6gnCqtdisjzl6OHEarjMcYCa3YqAW-Le6azHUnyW_4phzHhRkQg/lZ0L1p9KsZp00VIEN3qIVI2iJL12o1dAwn3lLPzNM70)"
93791,Airline Ground Crew,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=93791,NQF Level 4,125,TETA,"OC-Airline Ground Crew - Ext Assessment Specs.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/5Wi4mX83WflZRGM0ZUgXCQ/uk410Xhi3b_g1_eNqgvmPdov502RV84HUZtTaAbaH2MUqOEDXcHgGxF4PqAI-bduhjMPpiGlvVo9nQeGJiaNvBaIff4NVTH5mImuAvBsSrfi-fBxMSVghuwDqSatmo9WNMqfjIvvFyIXSjwt5_KtlhcJdtsoqtLM0AQyhRIls2gF4zpM_fIKWgNNhn1wT50J/syaz7r8gYZD6DbxxeJpRPSqfIzLzqXjjdwogHv809R4),Airline Ground Crew -Curriculum document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/y-YEF94o7mxh06lIRcTQTg/y5BWpFk_zpTjAqedj8OW05b67rXEvTBONKdJVwDplfZBt1ZMJJkEJayNhajqHW5j21yHGJTTPa3eoJIGNoEt_SBbhHaJ7RIxI-6KB5BGD2yXDjwfpk4m06EDgTZ3gFaNa42oQHYHMHjlWob3MqYHywIgbt5p1wbkeD1NueFkX0otzYqsKy_ql84Sr8OWxG4g/5P1NCSg6YPnJlK_bwM0TgWpDGjolrtKzhy2cYSi4maI)"
118103,Ancillary Machine Maintenance Assistant,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=118103,NQF Level 4,104,FP&M SETA,"External Assessment Specification Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/zYiKaWCAfWajKwAVDYXR6A/aIpTxneePugOM1ybPgjcu8ben7jANEVsREOo9fOdy9Ihr8t3JhzOIKrqyk3MVoZ-qDUUkGmi61wpJ5HnHuY-z_22q-6BmylcCzfvQKK7VJoL9jwz4zZd8ddWfHIfM2T4OVZ4SwT_htnhiRwGKKFamYyu5LhilzNTeCGJoYHlT0_xiUuU0pYrypHpOlgFElkJ/-1_Qw86KDcPIh8n1Ug7PpR8rXq1h7aOZHLIHtxxgT7Y),Curriculum  Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/4NbSIpC8dRucepwv2KDyJQ/0usSnYnmxYi0KwT-pafqcJJFooYTf0K2m8hsfDmSxr7KaqHe1ykOz1XA04E5_5cKtpp8aTtdbIsTDLhpvADeYEJBz1LcSYuhR1EFoUxxkTJkUp8x8xBwyk-zI0_04X8LyW1tLuqQaTOpBKCqQxpY7vVlrTKtcdNT7nMf3PCgbqU/tLAyfohddY8q_LJ6NkB__TeeQUpI-rpTjMZT09o2QTo)"
122662,Animation Artist,Higher Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=122662,NQF Level 5,229,MICT SETA,"QAS - Higher OC Animation Artist.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/JO282pLGjeBNzROgDO8_PA/fkBuJFyyNIkbL8yMJE4k8GvNMUidWWgt4hL9HcdiF7CM8bHwzYPBDGjwHing7_VZkymLShpH_lP47m9wlICrBfXL973Zy6lFIo6xDLmY9RnWplXSqcIxwF6UFSbA6V0IwF-C80ui3oSxO8aMuMcTI5BIbY4GckxHMJfDs_MUwXLSnfreQfDrqWIsSqJo15fr/BuFGuATTEz24z0VfTD9RzgrL9W-hKjwOjEKhD6TrAB8),CURRICULUM - Higher Occupational Certificate Animation Artist.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/_Sb0iS8NebfV4D5bFBVe4Q/z_30ZkZLKFONm3_sbP2ngDIA88YEhE4NFhDBwNMky5c25RiYKku_6ujyZiwIkBhs8xkaRtfNJ8rDVbgNJUYC-a70BOmRurq2QgQoYcTwdQAlFLgbw_4ugJpK6oSjY4iPmoAeEYbYvavIzM-1wE3ZbeNlNrVOuQaKRGxDrV_Ka_fRkT5sqLiWIhqJNXIczfkqb0ifJq-Wu6V2Y0aJn5T0LA9vWr1kZUTpvJ1oOWj8mAg/z54UOIy4MPYlH0Aj-t14w__pmhntl2yV79Nb3i0dj_s)"
105013,Annealing Operator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=105013,NQF Level 2,116,CHIETA,"Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/SG9eTkFrcsnW8mjhjIY3zQ/wf8GdwsFvcK6vvfVZjRKmyRB7bBsw2pky_lIPzyc1IWWyX1rKM2aSc12St93at3jNsU63lPtmUV4a_fFW_dBIIPf7Gbd4bnHTHsGxy83qIRL4OAR_yOP8kL5xTkk6mnE_jFMxvaovI_YYzlL-fzW4eGFQnqLH-TlGHkrY0JkZxs/s2-I-ucDY3Fgv7hZrGFMhBdq_luw-C2-89YJeSMEz2w),Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/JxQq_4xrRCK5u0iIxWKdBw/hRQAEvzdaQtXsdEhfesNM0T1JxZL1wCbLl8ECBrnKJuwPWcSnywrlRr7jZmNQpiM9ND7HWLvmVGtRJT-pMz916AGB2GNTbdlSqZPqEhjHt6D-_h5wHMoAsl7S_VQzQf26NSPK_PlIf_tJygLer2gSeWcIr7cCtQLieqBNMhtlaI/gz69oHu6MITUop61Ze4SIF07O8UhGg6CFvNcvUB5RSo)"
123686,Annealing Operator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=123686,NQF Level 2,71,CHIETA,"QAS - Annealing Operator.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/pWqW9z7orehQmQCLxE3AXg/GlLsG4V_jMXIxS-CKq5Qot5E0UyJrvzuSLO8pXD_pGumIPGerFsIYspIWKUU7RvXmXPwG9cnXeLMlOlgkh93NH90-2mXmSo17TD7cfrGAuXPbFqu0kl-qUAunjAKEmSH2VPHkGYEVEZvIeX4_EwBSBiEL-cH4MxGDTrRjRUNYfI/bVq5MzZXh9iV0zQXNTv5LyVSOvELEBrA1jX4VWAm3r4),Curriculum - Annealing Operator.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/oKutTQE7NNSzPZt1SN9r6g/KsTHxdGU1ohUFJ75hJnXum1TdkxwuvX5X69c0glED4tJ_j-cl8MilBfPjuZl7KHVK_fRxMEEeBjQ-9zg7CEXxiqHSvB-4KT3Th9YGPXMVqxCJ1xsimISxm2K74EgNUXFlJ4ppQkLEFdsF0intMInEmrnUVuvSkBPTMarOUVwdxc1Tlp6slxEW-avflx2cMqZ/9EL_cbe2YFsENpJWTQ8yr-bt9glFJKt7hzgj879e8ps)"
118250,Anti Money Laundering Analyst,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=118250,NQF Level 6,353,BANKSETA      ,"External Assessment Specification Document- Anti-money laundering .pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/cbMIrh16L6KBh5PY2tAGag/G5swUuU_O5u6mKll1EHGi5ixA5XLPB7qunRwPxWsbP9bmgKDuuCENJGpRcRaUWiljiVvoGHcmxUHdph-QTxlm6Cm94T5j8hbILKMMdqzlg3_YvNQg1ME2OohtJkmCVNwU8vsy4ZWhfyPs7JRmr6PWkPhkEgGiX6vENROo62hD12ayknelQjUeEViMLrok8Kyb-qAAVVoRDpsbhkdtGP6Yw/YYbuOdoW_07qNyPSKyZmLoKHFW696SFCEJuor1VME64),Curriculum Document- Anti Money Laundering Analyst .pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/BHlR5Nt_-mf3vLhHEHkxXw/iNFrnPygkXq2Rvgiv8Ou6QhhNe6_Pfjzs03wUXd7llpWqj1aJNLuv-F-Rm4yi_JNIGxHGuGfVUOWrntduqLj8cGp6tGhfYVwd2EQ6fGkdjVxnaea48poqc5CJvvY-9EAqEBiNrvX7Zr64IY0hNhv-6YML1wCzyawvwPcWqU-JSEav0_bqDfpzvxxWtwXoWLd/WKcvfulztKmB7edBnkSkMfpW8_hOixCHhSvuwgh_1NU)"
121827,Anti-Poaching Ranger,Occupational Certificate,https://regqs.saqa.org.za/viewQualification.php?id=121827,NQF Level 5,105,CATH SETA,"Anti-Poaching Ranger - External Assessment Specifications.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/CNEsj6o9NjXnNBms7qzulg/YgHadxUNczRYPBZOfpGBCj6feQyxW58CD0ksFwKRlUx7jPomUwfUYmqdnJYBaW28n9zkbD7OaagjJ_J-weBAFEOKGvr34UJJ5e_7_yxS6qjtuQU6RukSEIXl5oQEHVTtGf3CIw_KbTHGlgynuP5XgfyvmU9lXLt-V3jCiAGv7pzA34-BCtJPuuDUXv5Uhz96sSbLY3HFz0yFgg239_JBOQ/zJjEyY5tik2-ruSlbXqf51ivQ54uGucMaqD0PAi6zls),Anti-Poaching Ranger - Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/y64CR6hU1dT7EYs1ACWlyw/gQD-QOlt4bkR-lbGuacQu4WlyZQ1O1bV-UfGp_xh_ozAUsMcbPaPLabuIOVTnVw1YeriqjxLF33732zP8ykNbf_lG1Xxww2pQ5xnKYyNMtvjcSibwlweMMvuBvG0_VVJ7pn4SwZfv_bjGnNMzNpWvTc302TM07MvQibcAB2ncrG5HQMxvS0dCpaJaq61WUMFcfG1ibvthNN8r55Qdzr1Ng/wjBX6BPFCW4IhRs8o6NzaWxaLH5-KSjQXExLfRF-2hk)"
102582,Apparel and Related Manufacturing Machine Mechanic,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=102582,NQF Level 4,576,NAMB         FP&MSETA,"External Assessment Specification Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/ZLYXGmtkMdKdDrwhTBaj0A/YkRWoWGtbWpnxPZVkXx4vaIGBou3oqPqmxp2M_tZijjgKgPnqCyq8MntZMjAipQuNyOOdHdYrUoeAZrXE5lMKbNHWjLStdcjI9TqyuAbmfTLn_egodfkIHqHW4NCPwgosBVJYClPd9h007R16PVTcBo-_TxaSHY4WgQnihNX3FngEB7Eiez74l6inZixx_5D/3zkzYCihbHLPrE_4F5elQdXvgcV5MI0wygaD2QfX50E),Curriculum  Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/vL-Q1hd5l78JA1p20kfx3Q/z_8lHxkoECWdYw7BtfGd5URdfXtfySetLWv_W6ytA62cDAOAkHIis1SRCE6xVjnrCyuF945nFKZ7Wmg3Jy0aTZN3lwnlF1ntjMWkZ2g_cmc_xygKiGjnIkDRA3iC2etRG-QcFzSJjRyBeFDXm_SkJe94zAIdIuximxV13Y6isZU/_YGEN8vNlsTa5cS137q82hXXzqcBs26BulhHkyMHVik)"
115466,Apparel Pattern Designer Assistant,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=115466,NQF Level 5,43,FP&M SETA,"Assessment Specifications Document-Apparel Pattern Designer Assistant.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/vfFGxxISOX3i4aVYrgTRYg/gYn2t7mvgCacOdRwm3yI214mTCA2rosCXhqDw01e41jiEAJVwxNcHKWDXegSo8Y3ilyOHZCKX3lvRdjb8hasYqNvZ6-_beK-lZFlMXLt9tpLNGyLXX2tvgF91jrOZXwLaBnrfAIcaK2ZwQ5ucOYsDDf4DR5qHQVrcHKo2dJpGMG16YSvMGr64w2OixxDr37giurguyoyHxVMysL_dP2Xlw/AReALrLW1JJx1hJ8m6tfll9NxdyGSIIcZbUL_UQOqVc),Curriculum Document- Apparel Pattern Designer Assistant .pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/tRR_OzhTLVarwDpKyEejNA/_z-XQGDsthzdbSni18ic0BCBDCBlnsLcgxfZFaTWh45roR2VlJAFYxybBWL7LB0o8jyv3RcpPV0tZuXGNNhUQjl6i-8ulc-ywFhaB523e4pXVczyza8JYVHAHem4mfAB7OFENmbCxCWfIo2q8bB3KonX1O3_iDAWnS6AjQmTE-v4N2HiSIAbG9W-rJzduX-1JRCds6RDtWTb-DIC8elhbQ/cvSqVJc2v_f9a8PVHhihHi-Kj-ppQOPuILKP4P8yu4I)"
115455,Apparel Pattern Maker and Grader,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=115455,NQF Level 5,291,FP&M SETA,"Assessment Specifications Document-Apparel pattern Maker and Grader .pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/PFipqJenJU9gVVvhXAXlKw/-ZvJ-XbvR7H6Q_ST55Yum5NZbZ9mHoJtiFnlDZY3h1PZqtRaTySWCwPMgBX-oyXAoApM6C1iGHhWruMSZffskgGb04Z2vi-Ya2dgugBnOxaXKJDQXQwmWXYrSnuJaxcupXHTIDGQMevUSE9P6iQhHST6dfbuEExtVGkDl8QUgO1lWFCw-RICqO0U-NdGl_kfUqYWULoLzJvvvTKR0tWpRQ/k9H-VyaZ2yxiqby9PJ7vIjB3LM8CirbZifkZ7_6h94E),Curriculum Document- Apparel Pattern Maker and Grader .pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/zrhidw37OqGtQWOSjfS9rQ/OJH3w-hIMeFffdF240bbr8yJM78-U4t_5_oIjfAr650IRkE_2XkFVNCbGP04JGckeZDV94a4D30YsZ3EgfV-Dj78ilbVo1gZwuQ2mb2RgloiiL2ZmW8JNu3sXELT7P5NfOQBK9l7pTMGhqw2tU3VSral-0WE2FXXxNeoFfQoqq5kISm363xbHolWLPJ5Xxf7/VqLMFMBR9Qt34vsJPw5rcHlpFvTMMYglIBgzUsYMYH0)"
104904,Aquaculture Farm Worker,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=104904,NQF Level 2,71,AGRISETA,"External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/56-Wip7uQ_43AGJ1u8s0KA/hscSmD7YPFD3PoZP4DdDxKpTShqpsQ9V82BRDpLhcaqNosItvizgPF9odf4UUJpR9HkyWhwjUlbfJOtRJEfXCkigGf16uEZ9KyvgTK4MxTquxt9G32W_c8xXryEHJXQoaV_m9z93n4UZEG-Kwow69c1GxwtWVsfvmOvjJSlYN7kZD6-e6K9KHMQ0UnqIGR3x/Gw52jw8UvZEi-ibicdsbGk6IwcKHbycmIFBMMkng7OE),Curriculum Document .pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/EAQMG_wNMKrBRTZMD9lXgQ/qY2-BgLPcTQr_aOlEgasQr25paESDkxZXxoPyLwh15kX_PNtnFB2fNbw_3rWgSF5H9g1xdC3fznWs2vNCiBNs5KujqZcNcKXIHdAPFPn3HZfeTmmgYWqOFotic-xVA_mzYAKafV8I_k4uMxRF8Q7-7tCOaXPzrHShoJ33AtuXVk/hjxN-v48EvZwW_NPvZT4zFg_fZeQAzoOqGpAtkXnckM),OC- Aquaculture Farm Worker.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/5Bh5JERqnf2RI8GBe-3sSg/5M0is_2LkCBCGZxhMeZxBBypA_qS0O5vNnZ4cwDjal44Ds6xT_arZ1kgiCH3fTWJ_WRi4c-2Jjx8Ta4DvIHf_Daqal1GqEcbXHhm7Zh0B3uqUv6Lqcr9Lo-Pbash7Fn4HLZzdga3pJ80GO_f9gasxEzJD6fHZ7weUWSbEWgG5cw/1o83TYuGpO1nsd-ehHyXCi0KdCwnsc-4drju3MCrs8Y)"
104912,Aquaculture Farmer,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=104912,NQF Level 4,176,AGRISETA,"External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/Sd1-d2PuWlE-AE3qKt7L-Q/NlYQ0DM6Pm0KX0QA6_rR59PqKPUKYx3pa9PPb03xsfWApNFO7lkHPiJxOMFPScrSnZxLrOlfPpPrgKpuqzgqzYIiMs57rGQm9JnqyBOrEgXF6FsksTgbxF6TjTzTzqS6ydbMRzrXEM-IxSEHXNLrysq62shA8iYiv35r_0s9uxGSPFZP-apux1Wgj--5FIXG/KZjpl5Ri57WkrVwuclpgNAkeuVgFTHirHwIr0H1MXCk),Curriculum Document .pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/bCTcO2tzMrE1EcY3s1-suA/DeaIjjt8gnxOG5iwI45S9rQU3p9RquAY9y-93x9bBEfoKK-Pa8EH3vSeZE4F1GZMVtbmCgNU6Q8F0NU2ni_6lfHKnCv6ZKTR0yGkGcjIz8BCWSN6YIgRQ_nMmSDt274qIj-ngCrji5v7hMFU1hfxNUimgCi4iTIJwDAdohObpjY/5gKHlvnr_-z_RPdurYFNn8FVsPuw5cYaXfr4g5_gbNQ),OC- Aquaculture Farmer.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/RXGtmKoaUsTeKc66irEW8w/j9eJ0iL1yrSWBfNutoQ5X0YXZrDBt0fOM6EBGzlcU9zz4jQWV_dQbHHPNQA4wXkifN6ilE0ZNX2_jlc50W0n2peS0Eg7b9gy5lL98bhR8LR3uY3dAYCO2HTMlpgzW9ZooOlr4R4z45Mk6ZGqsmXkjdVttQ7FmweGZT76uMCfaQo/NPyXsRCEqdvEDsdzHWYPrU6PFrSLXVJ6r1F3YvBfKrY)"
94019,Armature Winder,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=94019,NQF Level 4,607,NAMB,"67120700 External Assessment Specifications Occupational Certificate Armature Winder.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/yoIi1qd2EPJyjfNOkxOiaQ/MyXCedsXLct8do0rspft04JKNWxeMYXh2rQyo3v-LaYmx9mwET8132OHmLIUGHVvHl9rI_nGj8gmC4EP5FhFPqES-lpCdN3Mrj5AA8loYCvHGZ6jOzP-ppnQCJGWhtPmpQRaE6xs-QHX4t7ZYhDLEhQhF1Gp6j8_I6HMJvqvekcs_3rgiqx4l9Z1eTdt2lvmqWw7Ny9u3fIhin0QRnXtVV4M073O6AEyUI9MIHT6NO8/tnAP7wA7p5430YBgkZh7J_hac4UCdUmhHGoTkcUZID8),67120700 Curriculum Document Armature Winder.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/sgItFdSBXbwPty-YAVO2WA/AACVtwgt0SlL_iA1JtpYNOhGAQeb5B67CRJ3jhYoSYQstsfnSvBNvDcDN7FAPLe9hk2lollm36c_CAKbOs5LD0Gb_NCwOpciKfXmXLt98KmrZi-tHrGWi_n45vZK4nrB6uUC6bm5tjBdq2saPjKeITfIcGVQg26iF5i6h6IhpXffogbhoZGQ4xaXKc69aVTD/J6jqjXrNaBIJfDlTUNcXPahTfSlBCnIyO4EE4bZ82HY)"
99254,Armature Winder (Heavy Coil Winder),Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=99254,NQF Level 4,540,NAMB,"External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/9QF9Z_gwX4VoIH170Gq17w/vgAqQv0wcsjnZwX-m3pw9NNaMozgK-YxsImcdBTc75CYlIOQ0xNKaXKdVK9HMO_-do-KNeQhO9CSyQcz6CYYa4dMuh-uCxgsVcDZwVjUS2Kgs7hYfD7LgF7ttNgDQqt7V-ON_PZv2hCswZoGGEQqMwTteNFzhjm1ViegEHMDJbsqCFxsMcrfvOOoir0cCY3Z/LbI4jkr5uus5LE0CZ-pAkZbuYc1AsVkTrDPJEUkT_J8),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/oaYDWcQryAeZ3bZkW-Pc0A/VKte0Wja2p9UnVUbVMuEzBZvkUedkRN5skpnH925CqwFFZegZiy6GmO1k_q3GaO2SBjSEs2pHXn40oY-kPorDD9b1FiX-M9kwJGvKVxmVXTA5NuB6EFcGuANaP4ioh8EgMJKWCXVCTBNV8EU8A8_tAoZdvVgvWrudsgX3GVCRuQ/Hz4TWMW24TY4hvScShqNYImCSWgLwLHR8327-Rq1GlE)"
